Opentime,Open,High,Low,Close,Volume,Closetime,Quote asset volume,Number of trades,Taker by base,Taker buy quote,Ignore
2022-07-15 11:34:00,236.5,236.6,236.5,236.6,28.513,1657856099999,6744.3083,41,9.838,2327.6708,0
2022-07-15 11:35:00,236.5,236.6,236.5,236.6,179.276,1657856159999,42410.8731,65,120.991,28626.4706,0
2022-07-15 11:36:00,236.6,236.8,236.5,236.7,211.976,1657856219999,50170.4818,92,122.375,28962.1352,0
2022-07-15 11:37:00,236.8,236.8,236.7,236.8,32.217,1657856279999,7628.1711,39,24.072,5700.2496,0
2022-07-15 11:38:00,236.7,236.8,236.7,236.7,45.199,1657856339999,10700.949,40,23.457,5554.6176,0
2022-07-15 11:39:00,236.8,236.8,236.7,236.8,22.122,1657856399999,5237.5297,54,12.523,2965.4464,0
2022-07-15 11:40:00,236.8,236.8,236.6,236.6,141.494,1657856459999,33493.3696,70,23.7,5611.9804,0
2022-07-15 11:41:00,236.7,236.8,236.6,236.8,77.723,1657856519999,18396.2997,55,68.445,16200.9591,0
2022-07-15 11:42:00,236.8,236.8,236.5,236.5,375.454,1657856579999,88866.3288,92,34.728,8223.267,0
2022-07-15 11:43:00,236.5,236.6,236.4,236.4,80.314,1657856639999,18996.1374,66,29.489,6977.0728,0
2022-07-15 11:44:00,236.4,236.6,236.4,236.5,456.287,1657856699999,107933.3968,158,186.808,44192.1383,0
2022-07-15 11:45:00,236.5,236.7,236.4,236.5,167.362,1657856759999,39594.7963,71,130.295,30824.847,0
2022-07-15 11:46:00,236.5,236.6,236.4,236.6,225.913,1657856819999,53435.6507,70,166.068,39282.7774,0
2022-07-15 11:47:00,236.7,236.7,236.6,236.6,112.029,1657856879999,26513.5895,71,75.281,17819.0127,0
2022-07-15 11:48:00,236.6,236.7,236.6,236.6,63.255,1657856939999,14969.2339,38,31.009,7339.8303,0
2022-07-15 11:49:00,236.7,236.7,236.6,236.7,55.001,1657856999999,13018.0047,45,47.681,11286.0927,0
2022-07-15 11:50:00,236.6,236.8,236.5,236.5,247.047,1657857059999,58472.5449,103,107.285,25395.3156,0
2022-07-15 11:51:00,236.6,236.7,236.5,236.7,150.615,1657857119999,35637.0164,49,141.511,33483.0913,0
2022-07-15 11:52:00,236.7,236.7,236.6,236.6,111.448,1657857179999,26375.7542,52,71.574,16941.5658,0
2022-07-15 11:53:00,236.7,236.8,236.6,236.8,108.525,1657857239999,25687.2293,46,100.024,23675.7755,0
2022-07-15 11:54:00,236.8,236.9,236.7,236.9,79.563,1657857299999,18841.0469,65,71.79,17000.4748,0
2022-07-15 11:55:00,236.9,237.1,236.9,237.1,123.397,1657857359999,29243.2594,87,96.516,22873.8112,0
2022-07-15 11:56:00,237.1,237.4,237.0,237.2,294.525,1657857419999,69864.8348,138,176.945,41967.0518,0
2022-07-15 11:57:00,237.2,237.8,237.2,237.8,599.856,1657857479999,142489.9414,207,436.997,103793.4375,0
2022-07-15 11:58:00,237.7,238.1,237.6,237.9,1651.204,1657857539999,392846.0035,350,801.997,190766.6682,0
2022-07-15 11:59:00,238.0,238.0,237.9,237.9,89.154,1657857599999,21211.4543,66,17.177,4088.126,0
2022-07-15 12:00:00,238.0,238.1,237.7,237.7,794.858,1657857659999,189080.0052,232,427.966,101809.5952,0
2022-07-15 12:01:00,237.6,237.9,237.6,237.9,635.42,1657857719999,151077.3406,134,402.653,95758.3915,0
2022-07-15 12:02:00,237.9,237.9,237.6,237.6,400.679,1657857779999,95275.7472,120,11.764,2798.0703,0
2022-07-15 12:03:00,237.6,237.7,237.4,237.5,51.278,1657857839999,12179.506,60,34.62,8222.7298,0
2022-07-15 12:04:00,237.5,237.6,237.3,237.4,334.208,1657857899999,79365.1413,102,87.375,20751.3754,0
2022-07-15 12:05:00,237.4,237.4,237.3,237.4,232.763,1657857959999,55257.4039,72,227.44,53994.256,0
2022-07-15 12:06:00,237.3,237.6,237.3,237.6,325.907,1657858019999,77377.6544,75,321.217,76264.1128,0
2022-07-15 12:07:00,237.5,237.8,237.5,237.7,109.354,1657858079999,25987.7709,73,96.752,22994.4543,0
2022-07-15 12:08:00,237.8,238.1,237.8,237.9,285.549,1657858139999,67947.318,118,154.057,36654.2108,0
2022-07-15 12:09:00,238.0,238.1,237.9,238.1,301.436,1657858199999,71746.3229,134,166.491,39629.6093,0
2022-07-15 12:10:00,238.0,238.2,238.0,238.1,160.757,1657858259999,38276.1123,114,49.131,11698.7854,0
2022-07-15 12:11:00,238.1,238.2,238.0,238.2,150.259,1657858319999,35784.0969,83,134.196,31959.5719,0
2022-07-15 12:12:00,238.2,238.2,237.9,238.0,458.108,1657858379999,109035.4863,127,79.149,18837.5422,0
2022-07-15 12:13:00,237.9,237.9,237.7,237.8,432.789,1657858439999,102923.7951,120,189.306,45017.9472,0
2022-07-15 12:14:00,237.8,237.9,237.8,237.9,194.787,1657858499999,46325.9838,95,56.352,13406.1408,0
2022-07-15 12:15:00,237.8,237.9,237.7,237.7,278.726,1657858559999,66278.4611,98,56.794,13506.8398,0
2022-07-15 12:16:00,237.7,237.7,237.5,237.7,128.467,1657858619999,30524.1366,78,56.555,13439.0682,0
2022-07-15 12:17:00,237.7,237.8,237.6,237.7,210.975,1657858679999,50148.7734,97,149.013,35421.3203,0
2022-07-15 12:18:00,237.7,237.7,237.6,237.6,45.514,1657858739999,10816.8613,41,27.349,6500.8573,0
2022-07-15 12:19:00,237.6,237.7,237.6,237.6,56.726,1657858799999,13482.0678,55,39.702,9437.1654,0
2022-07-15 12:20:00,237.7,237.7,237.6,237.7,67.55,1657858859999,16053.9484,59,40.684,9670.5868,0
2022-07-15 12:21:00,237.6,237.7,237.6,237.7,42.783,1657858919999,10168.7726,41,35.318,8395.0886,0
2022-07-15 12:22:00,237.7,237.8,237.6,237.8,170.373,1657858979999,40499.5289,84,156.989,37318.1678,0
2022-07-15 12:23:00,237.8,237.9,237.7,237.8,196.742,1657859039999,46786.3508,78,130.374,31005.186,0
2022-07-15 12:24:00,237.9,237.9,237.7,237.7,83.126,1657859099999,19766.2277,62,42.653,10142.8877,0
2022-07-15 12:25:00,237.8,238.2,237.8,238.2,402.176,1657859159999,95705.1733,132,383.272,91204.8526,0
2022-07-15 12:26:00,238.1,238.2,238.1,238.2,165.885,1657859219999,39502.3379,76,51.194,12194.4108,0
2022-07-15 12:27:00,238.1,238.3,238.1,238.2,194.365,1657859279999,46295.3912,94,150.585,35870.194,0
2022-07-15 12:28:00,238.2,238.4,238.2,238.3,338.409,1657859339999,80614.107,118,259.041,61706.4952,0
2022-07-15 12:29:00,238.4,238.4,238.2,238.3,136.561,1657859399999,32542.1905,101,76.095,18134.2303,0
2022-07-15 12:30:00,238.3,238.4,238.1,238.3,419.964,1657859459999,100073.4569,154,241.008,57431.4513,0
2022-07-15 12:31:00,238.2,238.2,237.9,237.9,185.726,1657859519999,44221.6404,110,20.383,4854.5087,0
2022-07-15 12:32:00,237.9,237.9,237.6,237.7,393.34,1657859579999,93512.708,100,202.444,48122.1535,0
2022-07-15 12:33:00,237.8,237.8,237.3,237.3,215.857,1657859639999,51273.5704,106,44.862,10659.8217,0
2022-07-15 12:34:00,237.4,237.4,236.8,237.0,472.404,1657859699999,111966.2719,252,147.182,34877.0542,0
2022-07-15 12:35:00,236.9,237.0,236.7,236.8,395.769,1657859759999,93720.084,148,85.059,20142.3145,0
2022-07-15 12:36:00,236.7,236.9,236.6,236.8,913.989,1657859819999,216373.2964,217,200.497,47463.339,0
2022-07-15 12:37:00,236.8,236.8,236.7,236.8,41.946,1657859879999,9931.6819,64,30.637,7254.8416,0
2022-07-15 12:38:00,236.8,236.9,236.7,236.9,71.716,1657859939999,16981.3179,100,42.891,10157.6131,0
2022-07-15 12:39:00,236.9,236.9,236.7,236.8,112.132,1657859999999,26555.9982,86,79.086,18730.7099,0
2022-07-15 12:40:00,236.8,236.8,236.5,236.6,197.665,1657860059999,46770.7875,135,129.195,30571.1673,0
2022-07-15 12:41:00,236.7,236.7,236.6,236.6,64.133,1657860119999,15177.6985,67,38.307,9067.2669,0
2022-07-15 12:42:00,236.7,236.7,236.6,236.6,50.165,1657860179999,11873.4293,62,43.903,10391.8401,0
2022-07-15 12:43:00,236.7,236.8,236.6,236.7,411.148,1657860239999,97317.2084,139,317.92,75252.8014,0
2022-07-15 12:44:00,236.8,236.8,236.5,236.7,233.574,1657860299999,55265.561,130,68.617,16235.4574,0
2022-07-15 12:45:00,236.6,236.7,236.6,236.7,37.592,1657860359999,8895.6263,54,13.591,3216.9897,0
2022-07-15 12:46:00,236.7,236.8,236.6,236.8,94.291,1657860419999,22321.0038,69,80.713,19107.1304,0
2022-07-15 12:47:00,236.7,237.0,236.7,236.9,119.949,1657860479999,28413.1201,94,86.77,20554.9874,0
2022-07-15 12:48:00,236.9,237.0,236.8,236.8,72.834,1657860539999,17254.0847,55,23.155,5485.589,0
2022-07-15 12:49:00,236.9,237.0,236.9,236.9,143.288,1657860599999,33948.3989,75,112.817,26729.819,0
2022-07-15 12:50:00,237.0,237.0,236.8,236.9,141.507,1657860659999,33523.4552,74,19.368,4590.1467,0
2022-07-15 12:51:00,236.8,236.9,236.5,236.7,216.775,1657860719999,51301.5709,126,126.223,29864.9922,0
2022-07-15 12:52:00,236.6,236.8,236.5,236.6,384.997,1657860779999,91109.564,109,139.733,33065.6132,0
2022-07-15 12:53:00,236.6,236.7,236.5,236.5,177.704,1657860839999,42041.6027,122,80.087,18949.5269,0
2022-07-15 12:54:00,236.5,237.0,236.5,236.7,603.351,1657860899999,142803.8477,172,444.37,105154.3184,0
2022-07-15 12:55:00,236.6,236.7,236.3,236.4,618.846,1657860959999,146341.4575,240,168.463,39830.1464,0
2022-07-15 12:56:00,236.5,236.6,236.4,236.6,90.989,1657861019999,21518.0666,79,52.639,12449.765,0
2022-07-15 12:57:00,236.5,236.9,236.5,236.7,222.964,1657861079999,52791.1191,119,93.573,22155.3327,0
2022-07-15 12:58:00,236.7,237.0,236.7,236.9,193.858,1657861139999,45916.6347,99,141.432,33499.1568,0
2022-07-15 12:59:00,236.9,237.0,236.8,236.9,137.425,1657861199999,32556.6391,85,32.041,7591.5541,0
2022-07-15 13:00:00,236.8,236.9,236.8,236.9,61.608,1657861259999,14592.0062,45,32.318,7656.1342,0
2022-07-15 13:01:00,236.9,237.0,236.8,236.9,84.317,1657861319999,19975.6097,72,42.137,9983.5498,0
2022-07-15 13:02:00,237.0,237.0,236.8,236.9,146.374,1657861379999,34676.238,56,6.803,1612.1849,0
2022-07-15 13:03:00,236.8,236.9,236.7,236.7,172.065,1657861439999,40743.781,93,21.173,5014.6202,0
2022-07-15 13:04:00,236.7,236.9,236.5,236.8,281.913,1657861499999,66725.3422,137,191.407,45306.2937,0
2022-07-15 13:05:00,236.8,237.0,236.8,237.0,82.875,1657861559999,19639.6408,73,76.216,18062.4909,0
2022-07-15 13:06:00,237.0,237.2,236.9,237.1,219.42,1657861619999,52007.3524,101,195.935,46441.0363,0
2022-07-15 13:07:00,237.2,237.3,237.1,237.2,139.518,1657861679999,33092.9936,92,50.505,11980.674,0
2022-07-15 13:08:00,237.2,237.2,237.1,237.2,31.138,1657861739999,7383.6816,37,8.618,2044.1896,0
2022-07-15 13:09:00,237.2,237.3,237.1,237.1,182.426,1657861799999,43271.5406,93,132.057,31324.2618,0
2022-07-15 13:10:00,237.2,237.2,237.0,237.1,191.083,1657861859999,45302.8295,96,14.427,3421.7384,0
2022-07-15 13:11:00,237.0,237.1,237.0,237.1,38.68,1657861919999,9169.2925,50,21.325,5056.1575,0
2022-07-15 13:12:00,237.1,237.2,237.0,237.1,113.82,1657861979999,26986.2362,73,49.304,11690.045,0
2022-07-15 13:13:00,237.0,237.1,237.0,237.1,34.976,1657862039999,8291.0189,41,17.069,4047.0599,0
2022-07-15 13:14:00,237.0,237.0,236.7,236.7,118.343,1657862099999,28037.8581,106,19.998,4737.2506,0
2022-07-15 13:15:00,236.7,236.9,236.7,236.8,216.139,1657862159999,51182.5775,76,199.215,47174.9961,0
2022-07-15 13:16:00,236.8,236.9,236.8,236.8,47.231,1657862219999,11186.9588,67,26.58,6296.802,0
2022-07-15 13:17:00,236.9,237.0,236.8,236.9,87.177,1657862279999,20650.1686,69,49.956,11834.6532,0
2022-07-15 13:18:00,237.0,237.0,236.9,237.0,21.711,1657862339999,5144.7406,49,14.047,3329.139,0
2022-07-15 13:19:00,237.0,237.0,236.8,237.0,656.366,1657862399999,155485.737,164,262.496,62186.6212,0
2022-07-15 13:20:00,237.0,237.1,236.9,237.1,187.675,1657862459999,44478.9257,96,155.243,36793.5029,0
2022-07-15 13:21:00,237.0,237.1,236.8,236.9,176.922,1657862519999,41916.7897,87,71.617,16966.2894,0
2022-07-15 13:22:00,236.9,236.9,236.8,236.9,24.543,1657862579999,5813.1147,45,13.323,3156.2187,0
2022-07-15 13:23:00,236.9,237.0,236.7,236.7,289.024,1657862639999,68463.5992,102,74.273,17594.624,0
2022-07-15 13:24:00,236.8,236.9,236.7,236.9,73.736,1657862699999,17460.5495,73,67.504,15985.2098,0
2022-07-15 13:25:00,236.9,237.0,236.8,237.0,142.875,1657862759999,33847.2179,74,136.246,32277.0695,0
2022-07-15 13:26:00,236.9,237.0,236.8,236.8,154.709,1657862819999,36649.4988,81,74.347,17613.0247,0
2022-07-15 13:27:00,236.9,237.0,236.8,236.9,149.18,1657862879999,35341.8338,77,123.753,29319.0241,0
2022-07-15 13:28:00,237.0,237.0,236.9,237.0,204.683,1657862939999,48506.466,71,170.633,40440.021,0
2022-07-15 13:29:00,237.0,237.0,236.8,236.8,124.327,1657862999999,29452.7926,57,7.703,1825.0154,0
2022-07-15 13:30:00,236.9,236.9,236.8,236.9,28.862,1657863059999,6836.1917,43,16.701,3956.4669,0
2022-07-15 13:31:00,236.9,236.9,236.5,236.5,311.404,1657863119999,73703.7319,124,13.526,3201.9379,0
2022-07-15 13:32:00,236.6,236.6,236.3,236.3,304.594,1657863179999,72022.1855,129,130.172,30785.8729,0
2022-07-15 13:33:00,236.3,236.4,236.2,236.3,252.889,1657863239999,59755.6351,160,62.135,14683.3375,0
2022-07-15 13:34:00,236.2,236.3,236.1,236.2,466.447,1657863299999,110173.8375,177,156.676,37008.2354,0
2022-07-15 13:35:00,236.3,236.6,236.2,236.6,272.222,1657863359999,64366.6253,128,251.704,59516.0078,0
2022-07-15 13:36:00,236.6,237.3,236.5,237.3,378.473,1657863419999,89655.2777,204,279.328,66156.928,0
2022-07-15 13:37:00,237.2,237.7,237.2,237.4,796.614,1657863479999,189212.0082,296,462.238,109790.3065,0
2022-07-15 13:38:00,237.5,237.5,237.1,237.1,243.221,1657863539999,57704.2611,141,59.496,14122.7133,0
2022-07-15 13:39:00,237.1,237.3,237.1,237.1,145.786,1657863599999,34580.7251,94,68.456,16238.9929,0
2022-07-15 13:40:00,237.1,237.2,236.9,237.1,73.508,1657863659999,17423.6236,90,35.789,8483.6606,0
2022-07-15 13:41:00,237.1,237.2,237.0,237.1,211.425,1657863719999,50124.1247,85,72.47,17183.0604,0
2022-07-15 13:42:00,237.1,237.3,237.1,237.2,210.05,1657863779999,49817.7251,92,150.642,35726.2558,0
2022-07-15 13:43:00,237.2,237.2,237.0,237.1,117.142,1657863839999,27775.6641,73,28.596,6781.8371,0
2022-07-15 13:44:00,237.0,237.1,237.0,237.0,40.608,1657863899999,9625.432,61,13.36,3167.656,0
2022-07-15 13:45:00,237.1,237.3,237.0,237.1,222.731,1657863959999,52823.5399,94,161.754,38360.9239,0
2022-07-15 13:46:00,237.2,237.4,237.1,237.4,230.762,1657864019999,54758.8444,108,222.889,52890.6881,0
2022-07-15 13:47:00,237.4,237.5,237.3,237.3,177.312,1657864079999,42095.2372,83,79.553,18887.5168,0
2022-07-15 13:48:00,237.4,237.6,237.4,237.5,247.797,1657864139999,58850.6426,106,72.67,17259.0698,0
2022-07-15 13:49:00,237.5,237.8,237.4,237.8,364.739,1657864199999,86693.5238,144,355.729,84552.1698,0
2022-07-15 13:50:00,237.7,237.7,237.6,237.7,197.828,1657864259999,47020.6351,81,18.729,4451.8833,0
2022-07-15 13:51:00,237.7,237.9,237.5,237.8,382.24,1657864319999,90853.2758,160,308.935,73430.6228,0
2022-07-15 13:52:00,237.8,238.1,237.8,238.0,265.264,1657864379999,63125.7578,152,107.415,25563.5264,0
2022-07-15 13:53:00,237.9,238.1,237.9,238.0,384.909,1657864439999,91619.3786,145,272.761,64929.6863,0
2022-07-15 13:54:00,237.9,238.0,237.7,237.8,176.364,1657864499999,41955.43,103,62.098,14773.1275,0
2022-07-15 13:55:00,237.8,238.0,237.7,237.9,66.926,1657864559999,15919.1624,62,62.661,14904.633,0
2022-07-15 13:56:00,238.0,238.0,237.7,237.8,145.416,1657864619999,34588.1338,66,55.807,13271.526,0
2022-07-15 13:57:00,237.8,238.1,237.7,238.1,214.422,1657864679999,51002.7116,85,205.299,48832.8879,0
2022-07-15 13:58:00,238.0,238.2,237.9,238.2,284.902,1657864739999,67833.4232,102,189.47,45113.9757,0
2022-07-15 13:59:00,238.2,238.2,238.1,238.2,34.042,1657864799999,8107.1337,58,17.335,4129.197,0
2022-07-15 14:00:00,238.2,238.2,238.0,238.1,261.132,1657864859999,62179.6292,114,108.219,25772.8684,0
2022-07-15 14:01:00,238.1,238.1,237.8,237.9,342.432,1657864919999,81516.1535,114,205.691,48974.641,0
2022-07-15 14:02:00,237.9,238.0,237.8,237.9,272.794,1657864979999,64897.0828,86,167.242,39787.209,0
2022-07-15 14:03:00,238.0,238.0,237.8,237.9,199.894,1657865039999,47554.2178,96,78.18,18601.0525,0
2022-07-15 14:04:00,237.9,237.9,237.8,237.8,64.884,1657865099999,15433.7968,75,43.816,10423.8264,0
2022-07-15 14:05:00,237.8,237.9,237.8,237.8,53.967,1657865159999,12834.1607,61,8.081,1922.4699,0
2022-07-15 14:06:00,237.8,237.9,237.8,237.9,54.684,1657865219999,13007.8329,57,39.777,9462.9483,0
2022-07-15 14:07:00,237.9,237.9,237.5,237.5,252.604,1657865279999,60049.7239,131,22.598,5375.6735,0
2022-07-15 14:08:00,237.6,237.7,237.4,237.7,203.618,1657865339999,48364.9564,104,144.883,34415.6531,0
2022-07-15 14:09:00,237.7,237.8,237.6,237.7,152.306,1657865399999,36202.8221,89,71.858,17080.6825,0
2022-07-15 14:10:00,237.7,237.7,237.6,237.6,48.068,1657865459999,11423.7532,52,27.964,6647.0428,0
2022-07-15 14:11:00,237.7,237.8,237.6,237.8,100.567,1657865519999,23907.3472,79,93.717,22279.4032,0
2022-07-15 14:12:00,237.8,237.9,237.7,237.8,294.152,1657865579999,69949.0489,118,195.905,46586.8353,0
2022-07-15 14:13:00,237.7,237.8,237.7,237.7,18.481,1657865639999,4393.9916,47,10.579,2515.6862,0
2022-07-15 14:14:00,237.8,237.8,237.7,237.8,82.452,1657865699999,19606.6516,68,78.112,18575.0336,0
2022-07-15 14:15:00,237.7,237.8,237.7,237.7,69.718,1657865759999,16573.9471,75,19.785,4704.873,0
2022-07-15 14:16:00,237.8,237.8,237.7,237.7,49.814,1657865819999,11842.2577,59,16.088,3825.5875,0
2022-07-15 14:17:00,237.6,237.9,237.6,237.7,227.552,1657865879999,54106.3687,89,165.989,39466.7153,0
2022-07-15 14:18:00,237.8,238.0,237.7,237.9,300.546,1657865939999,71487.6726,127,277.734,66062.8864,0
2022-07-15 14:19:00,238.0,238.0,237.8,237.9,128.927,1657865999999,30670.3513,75,13.583,3231.8066,0
2022-07-15 14:20:00,237.9,237.9,237.8,237.9,31.616,1657866059999,7520.957,55,26.722,6357.1638,0
2022-07-15 14:21:00,237.9,238.0,237.8,238.0,67.84,1657866119999,16141.8284,69,47.439,11288.5158,0
2022-07-15 14:22:00,237.9,238.0,237.9,238.0,83.134,1657866179999,19783.4444,61,58.658,13960.604,0
2022-07-15 14:23:00,237.9,238.0,237.6,237.6,202.161,1657866239999,48075.2811,139,21.157,5032.0027,0
2022-07-15 14:24:00,237.7,237.9,237.6,237.8,108.388,1657866299999,25768.2386,100,93.634,22261.0801,0
2022-07-15 14:25:00,237.8,238.0,237.8,238.0,55.888,1657866359999,13298.4996,61,42.575,10131.809,0
2022-07-15 14:26:00,238.0,238.0,237.9,238.0,99.427,1657866419999,23655.7852,65,21.019,5002.522,0
2022-07-15 14:27:00,238.0,238.2,237.9,238.2,156.302,1657866479999,37207.1006,114,119.99,28566.2843,0
2022-07-15 14:28:00,238.1,238.2,238.1,238.2,74.871,1657866539999,17830.7322,69,39.471,9401.9922,0
2022-07-15 14:29:00,238.2,238.3,238.1,238.1,304.849,1657866599999,72606.6401,200,170.104,40518.9302,0
2022-07-15 14:30:00,238.2,238.3,238.1,238.2,167.623,1657866659999,39925.9216,131,85.768,20430.199,0
2022-07-15 14:31:00,238.2,238.2,238.0,238.1,282.817,1657866719999,67346.5074,181,171.898,40936.7048,0
2022-07-15 14:32:00,238.2,238.3,238.1,238.2,163.264,1657866779999,38892.4312,152,74.584,17769.7355,0
2022-07-15 14:33:00,238.3,238.3,238.2,238.3,137.716,1657866839999,32805.9691,108,20.179,4808.6557,0
2022-07-15 14:34:00,238.2,238.3,238.1,238.2,219.349,1657866899999,52245.8959,217,69.323,16516.6063,0
2022-07-15 14:35:00,238.1,238.2,238.1,238.1,113.634,1657866959999,27060.669,97,44.136,10513.1952,0
2022-07-15 14:36:00,238.1,238.3,238.1,238.2,120.526,1657867019999,28709.3716,101,83.036,19780.4423,0
2022-07-15 14:37:00,238.2,238.3,238.1,238.2,154.426,1657867079999,36787.9314,118,60.124,14325.3791,0
2022-07-15 14:38:00,238.1,238.2,237.8,238.0,269.367,1657867139999,64093.6035,166,119.423,28412.1836,0
2022-07-15 14:39:00,237.9,238.0,237.7,237.8,234.563,1657867199999,55781.7317,138,80.954,19252.5112,0
2022-07-15 14:40:00,237.9,238.0,237.8,238.0,99.437,1657867259999,23658.288,72,90.072,21430.7846,0
2022-07-15 14:41:00,237.9,238.0,237.8,237.8,184.512,1657867319999,43889.2416,109,26.27,6251.791,0
2022-07-15 14:42:00,237.9,237.9,237.6,237.7,378.361,1657867379999,89921.4508,179,250.896,59629.5633,0
2022-07-15 14:43:00,237.7,237.8,237.7,237.7,112.695,1657867439999,26787.8374,45,2.636,626.8131,0
2022-07-15 14:44:00,237.7,237.8,237.6,237.6,207.739,1657867499999,49378.8349,106,95.79,22769.7935,0
2022-07-15 14:45:00,237.7,237.9,237.6,237.7,939.929,1657867559999,223444.7616,248,719.251,170981.7362,0
2022-07-15 14:46:00,237.8,237.9,237.7,237.9,196.458,1657867619999,46718.8764,109,147.895,35171.0426,0
2022-07-15 14:47:00,237.9,237.9,237.8,237.9,47.726,1657867679999,11351.1151,79,18.723,4454.2017,0
2022-07-15 14:48:00,237.9,237.9,237.7,237.9,210.18,1657867739999,49983.2479,85,110.724,26332.682,0
2022-07-15 14:49:00,237.9,237.9,237.7,237.7,265.696,1657867799999,63175.3629,117,31.444,7478.4441,0
2022-07-15 14:50:00,237.7,237.8,237.6,237.7,245.914,1657867859999,58443.7702,105,64.709,15381.3593,0
2022-07-15 14:51:00,237.7,237.8,237.6,237.8,668.432,1657867919999,158887.7732,167,477.027,113391.2664,0
2022-07-15 14:52:00,237.7,237.8,237.7,237.7,46.86,1657867979999,11139.6344,47,10.124,2407.4872,0
2022-07-15 14:53:00,237.7,237.8,237.7,237.7,191.778,1657868039999,45587.3956,100,17.65,4197.17,0
2022-07-15 14:54:00,237.8,237.8,237.7,237.7,82.166,1657868099999,19534.6871,90,38.289,9105.1242,0
2022-07-15 14:55:00,237.8,237.9,237.7,237.7,460.966,1657868159999,109605.2766,184,255.24,60696.989,0
2022-07-15 14:56:00,237.8,237.9,237.7,237.9,127.96,1657868219999,30427.1294,73,108.568,25817.5395,0
2022-07-15 14:57:00,237.9,237.9,237.8,237.8,31.192,1657868279999,7419.0143,47,15.567,3703.3893,0
2022-07-15 14:58:00,237.8,237.9,237.8,237.8,183.63,1657868339999,43670.9299,103,37.159,8840.1261,0
2022-07-15 14:59:00,237.8,237.9,237.8,237.9,78.994,1657868399999,18785.4431,78,6.699,1593.6921,0
2022-07-15 15:00:00,237.8,237.9,237.6,237.8,689.976,1657868459999,163990.8993,162,574.358,136511.2494,0
2022-07-15 15:01:00,237.8,237.9,237.7,237.8,224.041,1657868519999,53275.5265,121,36.681,8723.9852,0
2022-07-15 15:02:00,237.8,237.8,237.7,237.7,52.904,1657868579999,12578.1453,54,28.645,6811.781,0
2022-07-15 15:03:00,237.7,237.8,237.7,237.8,86.665,1657868639999,20605.0059,79,47.354,11260.7812,0
2022-07-15 15:04:00,237.8,238.2,237.7,238.0,337.27,1657868699999,80260.5137,166,254.444,60540.8935,0
2022-07-15 15:05:00,238.1,238.2,237.9,237.9,270.242,1657868759999,64330.9696,127,90.6,21573.1347,0
2022-07-15 15:06:00,237.9,237.9,237.4,237.5,341.719,1657868819999,81195.164,143,125.299,29771.786,0
