Opentime,Open,High,Low,Close,Volume,Closetime,Quote asset volume,Number of trades,Taker by base,Taker buy quote,Ignore
2021-12-15 11:21:00,25.97,25.99,25.96,25.99,195.32,1639538519999,5074.5745,17,105.9,2751.4719,0
2021-12-15 11:22:00,25.98,26.0,25.97,26.0,148.28,1639538579999,3854.3964,9,128.28,3334.8524,0
2021-12-15 11:23:00,26.01,26.02,26.01,26.01,147.32,1639538639999,3832.1741,12,147.32,3832.1741,0
2021-12-15 11:24:00,25.99,25.99,25.97,25.97,137.16,1639538699999,3562.6002,20,17.36,451.1864,0
2021-12-15 11:25:00,25.99,26.0,25.99,26.0,51.98,1639538759999,1350.9987,4,51.98,1350.9987,0
2021-12-15 11:26:00,26.01,26.01,26.0,26.0,63.43,1639538819999,1649.6249,8,44.49,1157.1849,0
2021-12-15 11:27:00,26.0,26.0,26.0,26.0,0.0,1639538879999,0.0,0,0.0,0.0,0
2021-12-15 11:28:00,26.0,26.06,26.0,26.06,394.4,1639538939999,10268.8675,35,359.4,9358.8675,0
2021-12-15 11:29:00,26.05,26.06,26.04,26.04,172.05,1639538999999,4481.7062,39,118.15,3078.1502,0
2021-12-15 11:30:00,26.05,26.07,26.05,26.06,224.0,1639539059999,5839.2841,14,220.41,5745.7287,0
2021-12-15 11:31:00,26.05,26.06,26.04,26.04,81.87,1639539119999,2131.9649,7,3.83,99.8033,0
2021-12-15 11:32:00,26.04,26.04,26.03,26.03,24.71,1639539179999,643.2064,3,0.0,0.0,0
2021-12-15 11:33:00,26.05,26.07,26.05,26.05,183.73,1639539239999,4787.403,35,114.48,2983.3061,0
2021-12-15 11:34:00,26.05,26.06,26.05,26.06,58.19,1639539299999,1515.8898,8,4.03,105.0218,0
2021-12-15 11:35:00,26.05,26.07,26.05,26.05,69.41,1639539359999,1808.4317,16,37.85,986.2937,0
2021-12-15 11:36:00,26.05,26.05,26.05,26.05,61.28,1639539419999,1596.344,16,61.28,1596.344,0
2021-12-15 11:37:00,26.06,26.08,26.06,26.08,19.55,1639539479999,509.4878,10,15.92,414.89,0
2021-12-15 11:38:00,26.06,26.07,26.06,26.07,65.54,1639539539999,1708.1573,14,33.74,879.4493,0
2021-12-15 11:39:00,26.05,26.06,26.04,26.04,91.84,1639539599999,2391.9756,10,44.3,1153.9805,0
2021-12-15 11:40:00,26.03,26.03,26.03,26.03,10.26,1639539659999,267.0678,2,0.0,0.0,0
2021-12-15 11:41:00,26.04,26.04,26.04,26.04,71.16,1639539719999,1853.0064,7,71.16,1853.0064,0
2021-12-15 11:42:00,26.05,26.06,26.05,26.05,20.51,1639539779999,534.3243,9,18.7,487.1738,0
2021-12-15 11:43:00,26.05,26.05,26.05,26.05,0.0,1639539839999,0.0,0,0.0,0.0,0
2021-12-15 11:44:00,26.06,26.07,26.05,26.06,88.84,1639539899999,2314.9624,19,28.94,754.2594,0
2021-12-15 11:45:00,26.05,26.05,26.03,26.04,38.18,1639539959999,994.289,6,26.76,696.9496,0
2021-12-15 11:46:00,26.03,26.03,26.03,26.03,0.98,1639540019999,25.5094,1,0.0,0.0,0
2021-12-15 11:47:00,26.04,26.04,26.03,26.03,39.97,1639540079999,1040.4236,5,0.45,11.718,0
2021-12-15 11:48:00,26.04,26.04,26.04,26.04,7.61,1639540139999,198.1644,2,7.61,198.1644,0
2021-12-15 11:49:00,26.04,26.05,26.04,26.05,47.19,1639540199999,1228.9474,4,35.21,916.8684,0
2021-12-15 11:50:00,26.05,26.06,26.05,26.06,23.78,1639540259999,619.4872,7,13.39,348.8277,0
2021-12-15 11:51:00,26.06,26.06,26.04,26.04,58.94,1639540319999,1535.2068,9,19.36,504.5216,0
2021-12-15 11:52:00,26.04,26.08,26.04,26.08,104.96,1639540379999,2735.403,18,46.72,1217.7912,0
2021-12-15 11:53:00,26.09,26.12,26.08,26.08,220.2,1639540439999,5744.789,22,137.94,3598.9974,0
2021-12-15 11:54:00,26.09,26.09,26.08,26.08,37.16,1639540499999,969.269,14,37.16,969.269,0
2021-12-15 11:55:00,26.08,26.08,26.08,26.08,0.0,1639540559999,0.0,0,0.0,0.0,0
2021-12-15 11:56:00,26.08,26.1,26.08,26.1,63.06,1639540619999,1645.4755,17,30.66,799.8355,0
2021-12-15 11:57:00,26.1,26.1,26.08,26.09,96.1,1639540679999,2507.1063,17,61.83,1613.3447,0
2021-12-15 11:58:00,26.09,26.11,26.09,26.11,141.8,1639540739999,3701.4311,27,69.36,1810.4898,0
2021-12-15 11:59:00,26.11,26.11,26.1,26.11,63.72,1639540799999,1663.4898,8,28.77,750.9453,0
2021-12-15 12:00:00,26.11,26.32,26.08,26.28,2219.34,1639540859999,58108.8835,190,1049.11,27469.0816,0
2021-12-15 12:01:00,26.27,26.32,26.22,26.22,613.77,1639540919999,16129.8448,79,379.98,9987.6364,0
2021-12-15 12:02:00,26.22,26.24,26.18,26.19,158.18,1639540979999,4144.349,42,93.54,2450.6765,0
2021-12-15 12:03:00,26.18,26.19,26.1,26.1,650.64,1639541039999,17013.7021,57,243.5,6368.3061,0
2021-12-15 12:04:00,26.11,26.11,26.09,26.09,139.96,1639541099999,3653.4152,17,63.17,1649.3687,0
2021-12-15 12:05:00,26.08,26.08,26.02,26.02,290.84,1639541159999,7576.4212,32,14.95,389.494,0
2021-12-15 12:06:00,26.03,26.03,25.97,26.02,410.3,1639541219999,10669.6768,45,208.63,5426.1751,0
2021-12-15 12:07:00,26.01,26.05,26.01,26.05,630.65,1639541279999,16416.3123,41,601.77,15664.5659,0
2021-12-15 12:08:00,26.04,26.05,26.02,26.02,249.02,1639541339999,6484.2075,23,208.54,5430.6403,0
2021-12-15 12:09:00,26.02,26.04,26.01,26.02,671.79,1639541399999,17484.0635,22,567.24,14763.8383,0
2021-12-15 12:10:00,26.0,26.04,26.0,26.02,179.12,1639541459999,4660.9156,17,138.61,3606.828,0
2021-12-15 12:11:00,26.04,26.04,25.98,25.98,1017.09,1639541519999,26445.7022,23,0.76,19.7904,0
2021-12-15 12:12:00,26.01,26.02,25.97,26.01,1196.22,1639541579999,31085.5783,48,94.91,2469.1605,0
2021-12-15 12:13:00,26.01,26.02,26.01,26.01,213.01,1639541639999,5540.5716,10,54.02,1405.2417,0
2021-12-15 12:14:00,26.03,26.06,26.03,26.04,125.91,1639541699999,3279.2355,16,39.33,1024.2189,0
2021-12-15 12:15:00,26.05,26.13,26.05,26.12,648.93,1639541759999,16934.7871,56,402.2,10494.3358,0
2021-12-15 12:16:00,26.13,26.16,26.13,26.14,148.59,1639541819999,3884.1824,23,104.11,2721.4752,0
2021-12-15 12:17:00,26.13,26.15,26.13,26.15,157.81,1639541879999,4125.1781,19,139.58,3648.6842,0
2021-12-15 12:18:00,26.13,26.17,26.11,26.17,447.84,1639541939999,11710.1087,33,279.49,7309.8925,0
2021-12-15 12:19:00,26.18,26.19,26.14,26.15,181.97,1639541999999,4763.0913,22,49.38,1292.8026,0
2021-12-15 12:20:00,26.15,26.23,26.14,26.22,698.64,1639542059999,18302.0309,56,185.93,4871.9215,0
2021-12-15 12:21:00,26.22,26.24,26.17,26.17,323.52,1639542119999,8475.9036,35,48.43,1270.3017,0
2021-12-15 12:22:00,26.19,26.19,26.17,26.19,349.49,1639542179999,9149.97,22,243.54,6377.2503,0
2021-12-15 12:23:00,26.19,26.2,26.16,26.18,584.27,1639542239999,15294.166,29,148.4,3886.7631,0
2021-12-15 12:24:00,26.16,26.17,26.14,26.15,264.64,1639542299999,6920.6463,19,39.9,1043.8143,0
2021-12-15 12:25:00,26.16,26.18,26.16,26.16,184.67,1639542359999,4831.399,14,29.75,778.6818,0
2021-12-15 12:26:00,26.16,26.16,26.13,26.14,386.96,1639542419999,10116.8886,31,82.38,2154.2505,0
2021-12-15 12:27:00,26.14,26.18,26.14,26.18,154.42,1639542479999,4039.5752,21,154.42,4039.5752,0
2021-12-15 12:28:00,26.17,26.18,26.16,26.16,127.14,1639542539999,3327.7866,11,99.46,2603.6778,0
2021-12-15 12:29:00,26.17,26.19,26.17,26.19,90.01,1639542599999,2356.6104,11,84.8,2220.2647,0
2021-12-15 12:30:00,26.18,26.19,26.16,26.16,71.79,1639542659999,1879.1668,10,33.35,873.192,0
2021-12-15 12:31:00,26.17,26.17,26.17,26.17,1.95,1639542719999,51.0315,2,1.52,39.7784,0
2021-12-15 12:32:00,26.16,26.17,26.14,26.14,242.74,1639542779999,6349.4861,25,216.56,5665.0279,0
2021-12-15 12:33:00,26.15,26.15,26.14,26.14,49.44,1639542839999,1292.3807,8,10.69,279.4557,0
2021-12-15 12:34:00,26.13,26.13,26.12,26.12,284.31,1639542899999,7427.5013,26,247.23,6458.7937,0
2021-12-15 12:35:00,26.12,26.16,26.12,26.16,277.8,1639542959999,7263.2304,41,277.8,7263.2304,0
2021-12-15 12:36:00,26.14,26.14,26.14,26.14,42.44,1639543019999,1109.3816,2,42.44,1109.3816,0
2021-12-15 12:37:00,26.14,26.14,26.14,26.14,9.56,1639543079999,249.8984,1,0.0,0.0,0
2021-12-15 12:38:00,26.14,26.15,26.14,26.15,16.73,1639543139999,437.3304,6,14.26,372.7646,0
2021-12-15 12:39:00,26.14,26.15,26.13,26.13,175.36,1639543199999,4585.2841,6,141.37,3696.8255,0
2021-12-15 12:40:00,26.13,26.15,26.11,26.11,91.06,1639543259999,2378.6303,13,57.02,1489.7079,0
2021-12-15 12:41:00,26.12,26.12,26.11,26.11,160.53,1639543319999,4191.9313,7,0.0,0.0,0
2021-12-15 12:42:00,26.11,26.11,26.11,26.11,0.0,1639543379999,0.0,0,0.0,0.0,0
2021-12-15 12:43:00,26.12,26.12,26.11,26.12,22.47,1639543439999,586.9003,4,0.0,0.0,0
2021-12-15 12:44:00,26.13,26.13,26.11,26.13,125.5,1639543499999,3278.5939,17,56.0,1463.28,0
2021-12-15 12:45:00,26.11,26.12,26.11,26.12,129.04,1639543559999,3369.5171,8,108.91,2843.7454,0
2021-12-15 12:46:00,26.14,26.14,26.11,26.13,227.14,1639543619999,5934.3414,16,105.18,2746.6517,0
2021-12-15 12:47:00,26.1,26.1,26.1,26.1,23.01,1639543679999,600.561,3,0.0,0.0,0
2021-12-15 12:48:00,26.09,26.1,26.09,26.09,10.68,1639543739999,278.6516,4,1.04,27.144,0
2021-12-15 12:49:00,26.1,26.1,26.08,26.08,320.39,1639543799999,8357.5189,24,107.37,2800.2271,0
2021-12-15 12:50:00,26.09,26.09,26.08,26.08,49.15,1639543859999,1282.2328,5,40.08,1045.6872,0
2021-12-15 12:51:00,26.07,26.07,26.06,26.06,43.64,1639543919999,1137.3055,9,21.62,563.4172,0
2021-12-15 12:52:00,26.07,26.08,26.07,26.08,33.7,1639543979999,878.867,4,30.8,803.264,0
2021-12-15 12:53:00,26.09,26.09,26.08,26.08,11.19,1639544039999,291.908,4,7.28,189.9352,0
2021-12-15 12:54:00,26.09,26.09,26.06,26.08,46.85,1639544099999,1221.835,7,19.06,497.0898,0
2021-12-15 12:55:00,26.07,26.07,26.05,26.05,36.62,1639544159999,954.6434,7,0.0,0.0,0
2021-12-15 12:56:00,26.06,26.06,26.05,26.05,74.04,1639544219999,1929.1041,15,48.63,1267.1736,0
2021-12-15 12:57:00,26.04,26.06,26.04,26.06,154.19,1639544279999,4016.6991,10,128.08,3336.7947,0
2021-12-15 12:58:00,26.07,26.11,26.07,26.09,118.73,1639544339999,3097.9014,20,83.95,2190.3357,0
2021-12-15 12:59:00,26.09,26.09,26.09,26.09,7.78,1639544399999,202.9802,1,0.0,0.0,0
2021-12-15 13:00:00,26.09,26.09,26.07,26.07,94.97,1639544459999,2477.0658,12,12.03,313.6489,0
2021-12-15 13:01:00,26.05,26.06,26.04,26.05,184.59,1639544519999,4808.425,16,75.92,1977.86,0
2021-12-15 13:02:00,26.06,26.09,26.06,26.07,123.75,1639544579999,3226.8854,12,68.6,1789.1249,0
2021-12-15 13:03:00,26.09,26.1,26.08,26.08,143.64,1639544639999,3748.492,11,40.71,1062.2496,0
2021-12-15 13:04:00,26.08,26.12,26.08,26.1,64.69,1639544699999,1688.9463,9,58.24,1520.7155,0
2021-12-15 13:05:00,26.12,26.14,26.12,26.12,348.71,1639544759999,9113.8181,32,167.48,4377.1202,0
2021-12-15 13:06:00,26.13,26.13,26.09,26.09,156.01,1639544819999,4074.3659,17,48.58,1269.3513,0
2021-12-15 13:07:00,26.1,26.13,26.1,26.13,62.62,1639544879999,1635.139,8,62.62,1635.139,0
2021-12-15 13:08:00,26.13,26.14,26.11,26.11,88.44,1639544939999,2310.0936,14,41.14,1075.0672,0
2021-12-15 13:09:00,26.11,26.11,26.11,26.11,3.8,1639544999999,99.218,3,0.0,0.0,0
2021-12-15 13:10:00,26.12,26.12,26.07,26.07,565.11,1639545059999,14748.3214,23,43.18,1127.1216,0
2021-12-15 13:11:00,26.06,26.07,26.01,26.04,220.96,1639545119999,5752.9652,64,68.03,1770.9857,0
2021-12-15 13:12:00,26.03,26.03,26.0,26.0,544.19,1639545179999,14153.0955,19,146.25,3806.3057,0
2021-12-15 13:13:00,26.01,26.02,26.01,26.02,117.36,1639545239999,3053.2415,9,62.6,1628.3863,0
2021-12-15 13:14:00,26.03,26.05,26.02,26.05,86.36,1639545299999,2248.3635,26,85.88,2235.8739,0
2021-12-15 13:15:00,26.06,26.06,26.02,26.03,432.04,1639545359999,11247.2946,39,100.9,2627.5056,0
2021-12-15 13:16:00,26.03,26.04,26.02,26.04,102.29,1639545419999,2662.2374,18,99.49,2589.3814,0
2021-12-15 13:17:00,26.04,26.05,26.01,26.03,1208.68,1639545479999,31475.4664,51,1146.11,29847.141,0
2021-12-15 13:18:00,26.03,26.05,26.01,26.03,1409.75,1639545539999,36705.3862,63,1127.43,29353.6097,0
2021-12-15 13:19:00,26.03,26.04,26.03,26.04,247.81,1639545599999,6452.4178,18,231.9,6038.1214,0
2021-12-15 13:20:00,26.05,26.05,26.01,26.01,126.67,1639545659999,3296.9265,19,23.75,618.3106,0
2021-12-15 13:21:00,26.01,26.03,26.0,26.02,276.55,1639545719999,7191.9401,14,56.32,1465.4901,0
2021-12-15 13:22:00,26.02,26.05,26.02,26.05,40.97,1639545779999,1066.5411,9,25.4,661.3943,0
2021-12-15 13:23:00,26.05,26.08,26.05,26.07,138.0,1639545839999,3597.3741,15,92.93,2422.5975,0
2021-12-15 13:24:00,26.07,26.08,26.07,26.07,178.24,1639545899999,4646.8526,9,158.86,4141.616,0
2021-12-15 13:25:00,26.06,26.06,26.05,26.05,55.78,1639545959999,1453.2224,6,51.94,1353.1904,0
2021-12-15 13:26:00,26.05,26.05,26.05,26.05,0.0,1639546019999,0.0,0,0.0,0.0,0
2021-12-15 13:27:00,26.08,26.08,26.06,26.06,159.34,1639546079999,4153.018,9,15.74,410.4992,0
2021-12-15 13:28:00,26.07,26.09,26.06,26.09,324.73,1639546139999,8469.5502,20,186.12,4854.1691,0
2021-12-15 13:29:00,26.09,26.1,26.07,26.07,25.49,1639546199999,664.9663,5,3.98,103.878,0
2021-12-15 13:30:00,26.06,26.08,26.04,26.08,329.23,1639546259999,8576.3829,16,13.93,363.2753,0
2021-12-15 13:31:00,26.09,26.1,26.09,26.1,21.46,1639546319999,559.9075,5,21.46,559.9075,0
2021-12-15 13:32:00,26.1,26.11,26.1,26.1,168.33,1639546379999,4393.4638,21,151.85,3963.3358,0
2021-12-15 13:33:00,26.1,26.13,26.1,26.11,104.73,1639546439999,2734.8838,10,15.85,413.8637,0
2021-12-15 13:34:00,26.12,26.12,26.12,26.12,78.26,1639546499999,2044.1512,6,37.17,970.8804,0
2021-12-15 13:35:00,26.12,26.14,26.12,26.14,252.67,1639546559999,6602.4301,17,235.8,6161.617,0
2021-12-15 13:36:00,26.14,26.15,26.14,26.15,23.64,1639546619999,618.166,8,23.64,618.166,0
2021-12-15 13:37:00,26.16,26.17,26.15,26.15,264.33,1639546679999,6915.7132,18,55.71,1457.8366,0
2021-12-15 13:38:00,26.18,26.18,26.12,26.13,170.56,1639546739999,4458.2545,16,49.95,1305.718,0
2021-12-15 13:39:00,26.11,26.11,26.1,26.11,215.03,1639546799999,5614.0074,14,37.0,966.07,0
2021-12-15 13:40:00,26.11,26.11,26.11,26.11,0.0,1639546859999,0.0,0,0.0,0.0,0
2021-12-15 13:41:00,26.11,26.13,26.11,26.12,188.21,1639546919999,4917.0003,14,46.69,1219.2735,0
2021-12-15 13:42:00,26.14,26.14,26.14,26.14,0.76,1639546979999,19.8664,1,0.76,19.8664,0
2021-12-15 13:43:00,26.14,26.14,26.13,26.13,11.64,1639547039999,304.1632,2,11.64,304.1632,0
2021-12-15 13:44:00,26.11,26.11,26.1,26.11,180.83,1639547099999,4721.3918,11,7.93,207.0523,0
2021-12-15 13:45:00,26.1,26.1,26.08,26.1,217.57,1639547159999,5674.7938,17,16.19,422.5418,0
2021-12-15 13:46:00,26.08,26.08,26.07,26.07,38.52,1639547219999,1004.2547,4,0.0,0.0,0
2021-12-15 13:47:00,26.07,26.07,26.06,26.06,29.15,1639547279999,759.8793,3,0.0,0.0,0
2021-12-15 13:48:00,26.07,26.07,26.07,26.07,20.25,1639547339999,527.9175,2,20.25,527.9175,0
2021-12-15 13:49:00,26.08,26.08,26.08,26.08,40.07,1639547399999,1045.0256,3,0.0,0.0,0
2021-12-15 13:50:00,26.06,26.06,26.04,26.04,112.68,1639547459999,2935.1566,13,32.93,858.1365,0
2021-12-15 13:51:00,26.04,26.04,26.01,26.01,320.83,1639547519999,8349.5814,18,3.45,89.838,0
2021-12-15 13:52:00,26.03,26.05,26.03,26.05,79.84,1639547579999,2078.3304,6,79.84,2078.3304,0
2021-12-15 13:53:00,26.05,26.06,26.05,26.06,44.78,1639547639999,1166.6888,6,41.81,1089.2906,0
2021-12-15 13:54:00,26.06,26.08,26.05,26.08,43.36,1639547699999,1130.5809,10,37.29,972.4017,0
2021-12-15 13:55:00,26.08,26.08,26.06,26.06,15.49,1639547759999,403.9404,3,3.83,99.8864,0
2021-12-15 13:56:00,26.06,26.06,26.04,26.04,30.94,1639547819999,806.2454,3,0.0,0.0,0
2021-12-15 13:57:00,26.05,26.05,26.03,26.05,44.64,1639547879999,1162.4438,9,10.14,264.1387,0
2021-12-15 13:58:00,26.06,26.08,26.06,26.07,289.64,1639547939999,7551.0394,13,288.81,7529.4013,0
2021-12-15 13:59:00,26.06,26.06,26.05,26.05,87.97,1639547999999,2292.0664,6,24.68,642.914,0
2021-12-15 14:00:00,26.07,26.07,26.06,26.06,67.84,1639548059999,1768.0954,6,18.5,482.295,0
2021-12-15 14:01:00,26.06,26.07,26.05,26.06,44.09,1639548119999,1148.8942,8,32.58,848.9436,0
2021-12-15 14:02:00,26.06,26.1,26.06,26.1,246.84,1639548179999,6436.1556,17,186.26,4856.2292,0
2021-12-15 14:03:00,26.08,26.08,26.08,26.08,1.25,1639548239999,32.6,1,0.0,0.0,0
2021-12-15 14:04:00,26.08,26.08,26.08,26.08,14.58,1639548299999,380.2464,1,14.58,380.2464,0
2021-12-15 14:05:00,26.1,26.1,26.08,26.08,3.39,1639548359999,88.431,2,0.99,25.839,0
2021-12-15 14:06:00,26.08,26.12,26.08,26.11,92.14,1639548419999,2405.5024,16,85.92,2243.2644,0
2021-12-15 14:07:00,26.13,26.13,26.12,26.12,121.36,1639548479999,3170.1465,14,22.33,583.4829,0
2021-12-15 14:08:00,26.12,26.14,26.12,26.14,84.78,1639548539999,2215.6564,12,58.23,1522.1322,0
2021-12-15 14:09:00,26.15,26.15,26.12,26.12,66.21,1639548599999,1730.093,11,18.38,480.2798,0
2021-12-15 14:10:00,26.14,26.14,26.13,26.13,15.6,1639548659999,407.6328,3,15.6,407.6328,0
2021-12-15 14:11:00,26.13,26.13,26.12,26.13,258.5,1639548719999,6752.4497,11,10.02,261.8226,0
2021-12-15 14:12:00,26.12,26.12,26.08,26.09,879.92,1639548779999,22975.1995,47,26.82,700.057,0
2021-12-15 14:13:00,26.11,26.16,26.11,26.12,422.25,1639548839999,11038.6561,32,344.24,9000.3501,0
2021-12-15 14:14:00,26.14,26.16,26.14,26.15,50.03,1639548899999,1308.1622,9,24.5,640.6967,0
2021-12-15 14:15:00,26.15,26.15,26.14,26.15,120.3,1639548959999,3145.6841,9,50.55,1321.877,0
2021-12-15 14:16:00,26.16,26.18,26.16,26.17,178.86,1639549019999,4680.0881,15,48.59,1271.6079,0
2021-12-15 14:17:00,26.17,26.17,26.17,26.17,8.0,1639549079999,209.36,1,8.0,209.36,0
2021-12-15 14:18:00,26.16,26.21,26.16,26.19,356.63,1639549139999,9343.143,23,297.92,7805.6585,0
2021-12-15 14:19:00,26.2,26.21,26.2,26.21,168.61,1639549199999,4417.8634,17,168.61,4417.8634,0
2021-12-15 14:20:00,26.19,26.22,26.19,26.22,155.63,1639549259999,4077.2784,12,69.87,1830.6098,0
2021-12-15 14:21:00,26.22,26.22,26.18,26.18,315.58,1639549319999,8266.6473,26,79.17,2075.0826,0
2021-12-15 14:22:00,26.2,26.2,26.18,26.18,64.95,1639549379999,1701.335,6,37.95,994.29,0
2021-12-15 14:23:00,26.18,26.19,26.18,26.19,84.37,1639549439999,2209.6378,11,39.53,1035.2907,0
2021-12-15 14:24:00,26.18,26.22,26.18,26.21,434.74,1639549499999,11392.7178,22,20.6,540.0938,0
2021-12-15 14:25:00,26.21,26.23,26.21,26.23,16.06,1639549559999,420.9792,2,2.33,61.1159,0
2021-12-15 14:26:00,26.22,26.22,26.2,26.2,201.18,1639549619999,5273.1207,15,0.0,0.0,0
2021-12-15 14:27:00,26.21,26.22,26.2,26.2,142.79,1639549679999,3742.3455,15,103.37,2709.1969,0
2021-12-15 14:28:00,26.21,26.21,26.19,26.21,160.7,1639549739999,4210.2104,15,10.74,281.4431,0
2021-12-15 14:29:00,26.21,26.22,26.21,26.22,165.02,1639549799999,4325.1997,8,151.2,3962.9775,0
2021-12-15 14:30:00,26.21,26.21,26.2,26.21,511.92,1639549859999,13412.4516,14,394.98,10348.4854,0
2021-12-15 14:31:00,26.21,26.21,26.21,26.21,42.77,1639549919999,1121.0017,4,0.0,0.0,0
2021-12-15 14:32:00,26.18,26.18,26.16,26.16,225.71,1639549979999,5907.0124,19,5.25,137.3925,0
2021-12-15 14:33:00,26.16,26.16,26.14,26.14,142.14,1639550039999,3716.3855,14,49.07,1282.7196,0
2021-12-15 14:34:00,26.13,26.14,26.11,26.12,116.12,1639550099999,3033.5058,13,7.79,203.5627,0
2021-12-15 14:35:00,26.12,26.12,26.12,26.12,2.82,1639550159999,73.6584,1,0.0,0.0,0
2021-12-15 14:36:00,26.12,26.12,26.1,26.1,28.89,1639550219999,754.2949,7,0.0,0.0,0
2021-12-15 14:37:00,26.09,26.09,26.08,26.08,27.86,1639550279999,726.8574,5,0.0,0.0,0
2021-12-15 14:38:00,26.09,26.1,26.09,26.1,119.72,1639550339999,3124.199,8,119.72,3124.199,0
2021-12-15 14:39:00,26.1,26.11,26.1,26.11,8.14,1639550399999,212.5307,3,7.67,200.2637,0
2021-12-15 14:40:00,26.12,26.14,26.12,26.14,104.08,1639550459999,2719.0604,16,104.08,2719.0604,0
2021-12-15 14:41:00,26.13,26.13,26.1,26.1,140.37,1639550519999,3665.264,10,69.93,1825.3413,0
2021-12-15 14:42:00,26.1,26.1,26.09,26.09,48.63,1639550579999,1269.0643,7,19.78,516.258,0
2021-12-15 14:43:00,26.08,26.08,26.08,26.08,22.57,1639550639999,588.6256,5,0.0,0.0,0
2021-12-15 14:44:00,26.07,26.07,26.06,26.06,87.65,1639550699999,2284.5822,17,24.38,635.3911,0
2021-12-15 14:45:00,26.06,26.09,26.06,26.08,121.0,1639550759999,3155.5487,7,115.84,3021.0791,0
2021-12-15 14:46:00,26.08,26.08,26.08,26.08,47.74,1639550819999,1245.0592,3,25.0,652.0,0
2021-12-15 14:47:00,26.09,26.1,26.07,26.09,262.85,1639550879999,6857.288,21,162.59,4242.998,0
2021-12-15 14:48:00,26.1,26.1,26.1,26.1,4.82,1639550939999,125.802,1,0.0,0.0,0
2021-12-15 14:49:00,26.11,26.12,26.1,26.11,89.18,1639550999999,2328.1962,9,56.99,1488.0372,0
2021-12-15 14:50:00,26.1,26.1,26.09,26.09,67.16,1639551059999,1752.4564,8,15.8,412.222,0
2021-12-15 14:51:00,26.08,26.08,26.07,26.07,39.8,1639551119999,1037.6243,7,23.76,619.4232,0
2021-12-15 14:52:00,26.09,26.09,26.09,26.09,2.57,1639551179999,67.0513,1,0.0,0.0,0
2021-12-15 14:53:00,26.1,26.1,26.09,26.1,44.16,1639551239999,1152.152,5,0.64,16.704,0
2021-12-15 14:54:00,26.09,26.09,26.05,26.07,283.49,1639551299999,7387.6057,21,56.9,1483.3853,0
2021-12-15 14:55:00,26.07,26.07,26.07,26.07,0.42,1639551359999,10.9494,1,0.0,0.0,0
2021-12-15 14:56:00,26.07,26.08,26.07,26.08,50.59,1639551419999,1319.0531,7,50.59,1319.0531,0
2021-12-15 14:57:00,26.08,26.1,26.08,26.1,87.28,1639551479999,2276.552,12,52.65,1373.385,0
2021-12-15 14:58:00,26.1,26.1,26.1,26.1,5.36,1639551539999,139.896,2,5.36,139.896,0
2021-12-15 14:59:00,26.08,26.08,26.07,26.07,61.64,1639551599999,1607.4396,5,17.68,461.0944,0
2021-12-15 15:00:00,26.07,26.11,26.07,26.11,132.58,1639551659999,3457.9036,14,123.95,3232.6656,0
2021-12-15 15:01:00,26.12,26.12,26.06,26.1,405.88,1639551719999,10583.7446,31,178.24,4648.3587,0
2021-12-15 15:02:00,26.08,26.1,26.08,26.1,202.04,1639551779999,5270.8224,16,124.91,3257.7294,0
2021-12-15 15:03:00,26.11,26.11,26.08,26.08,126.97,1639551839999,3313.4708,13,20.27,529.2497,0
2021-12-15 15:04:00,26.07,26.07,26.04,26.04,145.9,1639551899999,3800.5895,18,62.77,1634.7579,0
2021-12-15 15:05:00,26.04,26.05,26.04,26.04,91.35,1639551959999,2378.8492,20,76.42,1990.072,0
2021-12-15 15:06:00,26.03,26.04,26.01,26.01,302.98,1639552019999,7881.7102,16,0.97,25.253,0
2021-12-15 15:07:00,26.03,26.04,26.01,26.02,164.8,1639552079999,4288.5673,14,132.11,3438.0503,0
2021-12-15 15:08:00,26.0,26.02,26.0,26.02,32.91,1639552139999,856.0742,5,20.71,538.8742,0
2021-12-15 15:09:00,26.04,26.05,26.04,26.05,60.56,1639552199999,1577.2959,13,44.31,1153.9934,0
2021-12-15 15:10:00,26.05,26.07,26.04,26.04,222.56,1639552259999,5797.6186,21,33.47,872.0261,0
2021-12-15 15:11:00,26.04,26.08,26.04,26.08,82.77,1639552319999,2156.8849,13,72.52,1889.9554,0
2021-12-15 15:12:00,26.08,26.08,26.06,26.06,49.7,1639552379999,1295.9242,4,37.11,967.8288,0
2021-12-15 15:13:00,26.07,26.17,26.07,26.17,782.85,1639552439999,20439.2837,52,682.17,17808.4583,0
2021-12-15 15:14:00,26.18,26.18,26.17,26.18,257.05,1639552499999,6727.6043,22,162.46,4251.9287,0
2021-12-15 15:15:00,26.18,26.2,26.15,26.15,248.76,1639552559999,6512.633,22,164.31,4302.1327,0
2021-12-15 15:16:00,26.16,26.17,26.13,26.14,129.1,1639552619999,3375.2033,16,14.34,374.8647,0
2021-12-15 15:17:00,26.14,26.14,26.13,26.14,124.61,1639552679999,3257.2443,4,118.5,3097.59,0
2021-12-15 15:18:00,26.12,26.12,26.12,26.12,111.53,1639552739999,2913.1636,4,0.0,0.0,0
2021-12-15 15:19:00,26.12,26.14,26.11,26.13,167.9,1639552799999,4386.3872,13,39.34,1028.2165,0
2021-12-15 15:20:00,26.13,26.16,26.13,26.16,187.6,1639552859999,4903.0366,16,99.36,2596.886,0
